BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#43   | STANDARD POLISHED STEEL   |     13 |           44
 Brand#44   | ECONOMY ANODIZED BRASS    |     28 |           44
 Brand#44   | ECONOMY ANODIZED NICKEL   |     18 |           44
 Brand#44   | ECONOMY ANODIZED STEEL    |     13 |           44
 Brand#44   | ECONOMY BRUSHED COPPER    |     18 |           44
 Brand#44   | ECONOMY BRUSHED COPPER    |     50 |           44
 Brand#44   | ECONOMY BRUSHED NICKEL    |     33 |           44
 Brand#44   | ECONOMY BRUSHED NICKEL    |     44 |           44
 Brand#44   | ECONOMY BRUSHED NICKEL    |     50 |           44
 Brand#44   | ECONOMY BRUSHED STEEL     |     12 |           44
 Brand#44   | ECONOMY BRUSHED TIN       |     12 |           44
 Brand#44   | ECONOMY BRUSHED TIN       |     50 |           44
 Brand#44   | ECONOMY BURNISHED COPPER  |     28 |           44
 Brand#44   | ECONOMY BURNISHED STEEL   |     28 |           44
 Brand#44   | ECONOMY BURNISHED STEEL   |     50 |           44
 Brand#44   | ECONOMY BURNISHED TIN     |     18 |           44
 Brand#44   | ECONOMY BURNISHED TIN     |     44 |           44
 Brand#44   | ECONOMY BURNISHED TIN     |     50 |           44
 Brand#44   | ECONOMY PLATED BRASS      |     33 |           44
 Brand#44   | ECONOMY PLATED BRASS      |     44 |           44
 Brand#44   | ECONOMY PLATED BRASS      |     50 |           44
 Brand#44   | ECONOMY PLATED COPPER     |     18 |           44
 Brand#44   | ECONOMY PLATED COPPER     |     22 |           44
 Brand#44   | ECONOMY PLATED COPPER     |     44 |           44
 Brand#44   | ECONOMY PLATED STEEL      |     28 |           44
 Brand#44   | ECONOMY PLATED TIN        |     18 |           44
 Brand#44   | ECONOMY POLISHED BRASS    |     13 |           44
 Brand#44   | ECONOMY POLISHED COPPER   |     28 |           44
 Brand#44   | ECONOMY POLISHED COPPER   |     50 |           44
 Brand#44   | ECONOMY POLISHED STEEL    |     44 |           44
 Brand#44   | ECONOMY POLISHED TIN      |     33 |           44
 Brand#44   | LARGE ANODIZED BRASS      |     12 |           44
 Brand#44   | LARGE ANODIZED BRASS      |     44 |           44
 Brand#44   | LARGE ANODIZED COPPER     |     44 |           44
 Brand#44   | LARGE ANODIZED TIN        |     12 |           44
 Brand#44   | LARGE ANODIZED TIN        |     13 |           44
 Brand#44   | LARGE BURNISHED BRASS     |     18 |           44
 Brand#44   | LARGE BURNISHED COPPER    |     13 |           44
 Brand#44   | LARGE BURNISHED NICKEL    |     13 |           44
 Brand#44   | LARGE BURNISHED NICKEL    |     22 |           44
 Brand#44   | LARGE BURNISHED NICKEL    |     44 |           44
 Brand#44   | LARGE BURNISHED TIN       |     18 |           44
 Brand#44   | LARGE PLATED BRASS        |     22 |           44
 Brand#44   | LARGE PLATED BRASS        |     50 |           44
 Brand#44   | LARGE PLATED NICKEL       |     50 |           44
 Brand#44   | LARGE PLATED STEEL        |     28 |           44
 Brand#44   | LARGE POLISHED BRASS      |     44 |           44
 Brand#44   | LARGE POLISHED COPPER     |     18 |           44
 Brand#44   | LARGE POLISHED NICKEL     |     12 |           44
 Brand#44   | LARGE POLISHED NICKEL     |     22 |           44
 Brand#44   | LARGE POLISHED STEEL      |     28 |           44
 Brand#44   | LARGE POLISHED TIN        |     50 |           44
 Brand#44   | MEDIUM ANODIZED BRASS     |     13 |           44
 Brand#44   | MEDIUM ANODIZED COPPER    |     12 |           44
 Brand#44   | MEDIUM BRUSHED BRASS      |     13 |           44
 Brand#44   | MEDIUM BRUSHED BRASS      |     28 |           44
 Brand#44   | MEDIUM BRUSHED BRASS      |     33 |           44
 Brand#44   | MEDIUM BRUSHED COPPER     |     13 |           44
 Brand#44   | MEDIUM BRUSHED NICKEL     |     18 |           44
 Brand#44   | MEDIUM BRUSHED STEEL      |     18 |           44
 Brand#44   | MEDIUM BURNISHED COPPER   |     22 |           44
 Brand#44   | MEDIUM BURNISHED COPPER   |     33 |           44
 Brand#44   | MEDIUM BURNISHED NICKEL   |     12 |           44
 Brand#44   | MEDIUM BURNISHED STEEL    |     12 |           44
 Brand#44   | MEDIUM PLATED BRASS       |     12 |           44
 Brand#44   | MEDIUM PLATED BRASS       |     18 |           44
 Brand#44   | MEDIUM PLATED COPPER      |     18 |           44
 Brand#44   | MEDIUM PLATED COPPER      |     44 |           44
 Brand#44   | MEDIUM PLATED NICKEL      |     28 |           44
 Brand#44   | MEDIUM PLATED STEEL       |     28 |           44
 Brand#44   | MEDIUM PLATED STEEL       |     44 |           44
 Brand#44   | MEDIUM POLISHED BRASS     |     12 |           44
 Brand#44   | MEDIUM POLISHED BRASS     |     22 |           44
 Brand#44   | MEDIUM POLISHED TIN       |     12 |           44
 Brand#44   | MEDIUM POLISHED TIN       |     50 |           44
 Brand#44   | PROMO ANODIZED BRASS      |     12 |           44
 Brand#44   | PROMO ANODIZED NICKEL     |     28 |           44
 Brand#44   | PROMO ANODIZED TIN        |     22 |           44
 Brand#44   | PROMO ANODIZED TIN        |     44 |           44
 Brand#44   | PROMO BRUSHED NICKEL      |     18 |           44
 Brand#44   | PROMO BRUSHED STEEL       |     33 |           44
 Brand#44   | PROMO BRUSHED TIN         |     13 |           44
 Brand#44   | PROMO BRUSHED TIN         |     44 |           44
 Brand#44   | PROMO BURNISHED COPPER    |     44 |           44
 Brand#44   | PROMO BURNISHED NICKEL    |     13 |           44
 Brand#44   | PROMO BURNISHED STEEL     |     22 |           44
 Brand#44   | PROMO BURNISHED TIN       |     44 |           44
 Brand#44   | PROMO PLATED BRASS        |     12 |           44
 Brand#44   | PROMO PLATED STEEL        |     28 |           44
 Brand#44   | PROMO PLATED STEEL        |     33 |           44
 Brand#44   | PROMO POLISHED BRASS      |     50 |           44
 Brand#44   | PROMO POLISHED COPPER     |     44 |           44
 Brand#44   | PROMO POLISHED STEEL      |     50 |           44
 Brand#44   | SMALL ANODIZED COPPER     |     13 |           44
 Brand#44   | SMALL BRUSHED TIN         |     18 |           44
 Brand#44   | SMALL BRUSHED TIN         |     22 |           44
 Brand#44   | SMALL BURNISHED COPPER    |     28 |           44
 Brand#44   | SMALL BURNISHED COPPER    |     44 |           44
 Brand#44   | SMALL BURNISHED STEEL     |     13 |           44
 Brand#44   | SMALL BURNISHED STEEL     |     50 |           44
 Brand#44   | SMALL PLATED BRASS        |     12 |           44
 Brand#44   | SMALL PLATED BRASS        |     13 |           44
 Brand#44   | SMALL PLATED BRASS        |     44 |           44
 Brand#44   | SMALL PLATED COPPER       |     13 |           44
 Brand#44   | SMALL PLATED COPPER       |     28 |           44
 Brand#44   | SMALL PLATED STEEL        |     22 |           44
 Brand#44   | SMALL PLATED TIN          |     12 |           44
 Brand#44   | SMALL PLATED TIN          |     28 |           44
 Brand#44   | SMALL PLATED TIN          |     44 |           44
 Brand#44   | SMALL PLATED TIN          |     50 |           44
 Brand#44   | SMALL POLISHED COPPER     |     22 |           44
 Brand#44   | STANDARD ANODIZED BRASS   |     22 |           44
 Brand#44   | STANDARD ANODIZED COPPER  |     44 |           44
 Brand#44   | STANDARD ANODIZED NICKEL  |     28 |           44
 Brand#44   | STANDARD BRUSHED BRASS    |     28 |           44
 Brand#44   | STANDARD BRUSHED BRASS    |     33 |           44
 Brand#44   | STANDARD BRUSHED COPPER   |     12 |           44
 Brand#44   | STANDARD BURNISHED BRASS  |     44 |           44
 Brand#44   | STANDARD BURNISHED COPPER |     28 |           44
 Brand#44   | STANDARD BURNISHED NICKEL |     18 |           44
 Brand#44   | STANDARD BURNISHED STEEL  |     33 |           44
 Brand#44   | STANDARD BURNISHED STEEL  |     50 |           44
 Brand#44   | STANDARD BURNISHED TIN    |     28 |           44
 Brand#44   | STANDARD PLATED COPPER    |     22 |           44
 Brand#44   | STANDARD PLATED COPPER    |     28 |           44
 Brand#44   | STANDARD PLATED COPPER    |     44 |           44
 Brand#44   | STANDARD PLATED STEEL     |     18 |           44
 Brand#44   | STANDARD PLATED TIN       |     33 |           44
 Brand#44   | STANDARD POLISHED NICKEL  |     33 |           44
 Brand#44   | STANDARD POLISHED STEEL   |     22 |           44
 Brand#51   | ECONOMY ANODIZED BRASS    |     12 |           44
 Brand#51   | ECONOMY ANODIZED STEEL    |     22 |           44
 Brand#51   | ECONOMY ANODIZED TIN      |     13 |           44
 Brand#51   | ECONOMY BRUSHED COPPER    |     12 |           44
 Brand#51   | ECONOMY BRUSHED COPPER    |     22 |           44
 Brand#51   | ECONOMY BRUSHED COPPER    |     28 |           44
 Brand#51   | ECONOMY BRUSHED COPPER    |     50 |           44
 Brand#51   | ECONOMY BRUSHED NICKEL    |     33 |           44
 Brand#51   | ECONOMY BRUSHED STEEL     |     12 |           44
 Brand#51   | ECONOMY BRUSHED STEEL     |     13 |           44
 Brand#51   | ECONOMY BRUSHED STEEL     |     50 |           44
 Brand#51   | ECONOMY BRUSHED TIN       |     28 |           44
 Brand#51   | ECONOMY BURNISHED COPPER  |     44 |           44
 Brand#51   | ECONOMY BURNISHED NICKEL  |     13 |           44
 Brand#51   | ECONOMY BURNISHED NICKEL  |     44 |           44
 Brand#51   | ECONOMY BURNISHED STEEL   |     18 |           44
 Brand#51   | ECONOMY BURNISHED TIN     |     12 |           44
 Brand#51   | ECONOMY BURNISHED TIN     |     33 |           44
 Brand#51   | ECONOMY PLATED NICKEL     |     22 |           44
 Brand#51   | ECONOMY PLATED NICKEL     |     50 |           44
 Brand#51   | ECONOMY PLATED STEEL      |     33 |           44
 Brand#51   | ECONOMY POLISHED BRASS    |     28 |           44
 Brand#51   | ECONOMY POLISHED COPPER   |     44 |           44
 Brand#51   | ECONOMY POLISHED NICKEL   |     18 |           44
 Brand#51   | ECONOMY POLISHED STEEL    |     22 |           44
 Brand#51   | ECONOMY POLISHED STEEL    |     33 |           44
 Brand#51   | ECONOMY POLISHED TIN      |     18 |           44
 Brand#51   | LARGE ANODIZED BRASS      |     13 |           44
 Brand#51   | LARGE ANODIZED COPPER     |     22 |           44
 Brand#51   | LARGE ANODIZED COPPER     |     33 |           44
 Brand#51   | LARGE ANODIZED COPPER     |     44 |           44
 Brand#51   | LARGE ANODIZED STEEL      |     28 |           44
 Brand#51   | LARGE BURNISHED BRASS     |     12 |           44
 Brand#51   | LARGE BURNISHED BRASS     |     28 |           44
 Brand#51   | LARGE BURNISHED BRASS     |     50 |           44
 Brand#51   | LARGE BURNISHED COPPER    |     18 |           44
 Brand#51   | LARGE BURNISHED NICKEL    |     12 |           44
 Brand#51   | LARGE BURNISHED NICKEL    |     13 |           44
 Brand#51   | LARGE BURNISHED NICKEL    |     28 |           44
 Brand#51   | LARGE PLATED COPPER       |     44 |           44
 Brand#51   | LARGE PLATED NICKEL       |     44 |           44
 Brand#51   | LARGE POLISHED NICKEL     |     28 |           44
 Brand#51   | LARGE POLISHED TIN        |     18 |           44
 Brand#51   | MEDIUM ANODIZED BRASS     |     28 |           44
 Brand#51   | MEDIUM ANODIZED NICKEL    |     28 |           44
 Brand#51   | MEDIUM ANODIZED STEEL     |     12 |           44
 Brand#51   | MEDIUM ANODIZED STEEL     |     18 |           44
 Brand#51   | MEDIUM ANODIZED STEEL     |     28 |           44
 Brand#51   | MEDIUM ANODIZED TIN       |     28 |           44
 Brand#51   | MEDIUM BRUSHED BRASS      |     44 |           44
 Brand#51   | MEDIUM BRUSHED COPPER     |     22 |           44
 Brand#51   | MEDIUM BRUSHED TIN        |     50 |           44
 Brand#51   | MEDIUM BURNISHED BRASS    |     44 |           44
 Brand#51   | MEDIUM BURNISHED COPPER   |     18 |           44
 Brand#51   | MEDIUM BURNISHED COPPER   |     33 |           44
 Brand#51   | MEDIUM BURNISHED COPPER   |     44 |           44
 Brand#51   | MEDIUM BURNISHED NICKEL   |     12 |           44
 Brand#51   | MEDIUM BURNISHED NICKEL   |     28 |           44
 Brand#51   | MEDIUM BURNISHED STEEL    |     50 |           44
 Brand#51   | MEDIUM PLATED COPPER      |     13 |           44
 Brand#51   | MEDIUM PLATED NICKEL      |     13 |           44
 Brand#51   | MEDIUM PLATED NICKEL      |     18 |           44
 Brand#51   | MEDIUM PLATED TIN         |     13 |           44
 Brand#51   | MEDIUM POLISHED COPPER    |     13 |           44
 Brand#51   | MEDIUM POLISHED NICKEL    |     33 |           44
 Brand#51   | MEDIUM POLISHED NICKEL    |     44 |           44
 Brand#51   | MEDIUM POLISHED NICKEL    |     50 |           44
 Brand#51   | MEDIUM POLISHED TIN       |     28 |           44
 Brand#51   | PROMO ANODIZED BRASS      |     50 |           44
 Brand#51   | PROMO ANODIZED STEEL      |     12 |           44
 Brand#51   | PROMO ANODIZED STEEL      |     22 |           44
 Brand#51   | PROMO BRUSHED BRASS       |     12 |           44
 Brand#51   | PROMO BRUSHED BRASS       |     18 |           44
 Brand#51   | PROMO BRUSHED NICKEL      |     12 |           44
 Brand#51   | PROMO BRUSHED NICKEL      |     44 |           44
 Brand#51   | PROMO BRUSHED STEEL       |     50 |           44
 Brand#51   | PROMO BRUSHED TIN         |     50 |           44
 Brand#51   | PROMO BURNISHED STEEL     |     28 |           44
 Brand#51   | PROMO BURNISHED STEEL     |     33 |           44
 Brand#51   | PROMO BURNISHED TIN       |     28 |           44
 Brand#51   | PROMO PLATED COPPER       |     13 |           44
 Brand#51   | PROMO PLATED COPPER       |     50 |           44
 Brand#51   | PROMO PLATED STEEL        |     12 |           44
 Brand#51   | PROMO PLATED STEEL        |     13 |           44
 Brand#51   | PROMO PLATED TIN          |     50 |           44
 Brand#51   | PROMO POLISHED NICKEL     |     44 |           44
 Brand#51   | PROMO POLISHED STEEL      |     13 |           44
 Brand#51   | PROMO POLISHED STEEL      |     44 |           44
 Brand#51   | PROMO POLISHED TIN        |     33 |           44
 Brand#51   | SMALL ANODIZED BRASS      |     33 |           44
 Brand#51   | SMALL ANODIZED COPPER     |     33 |           44
 Brand#51   | SMALL ANODIZED NICKEL     |     13 |           44
 Brand#51   | SMALL ANODIZED NICKEL     |     28 |           44
 Brand#51   | SMALL BRUSHED BRASS       |     50 |           44
 Brand#51   | SMALL BRUSHED COPPER      |     33 |           44
 Brand#51   | SMALL BURNISHED STEEL     |     18 |           44
 Brand#51   | SMALL PLATED BRASS        |     44 |           44
 Brand#51   | SMALL PLATED COPPER       |     33 |           44
 Brand#51   | SMALL PLATED NICKEL       |     13 |           44
 Brand#51   | SMALL PLATED NICKEL       |     22 |           44
 Brand#51   | SMALL PLATED STEEL        |     44 |           44
 Brand#51   | SMALL POLISHED BRASS      |     22 |           44
 Brand#51   | SMALL POLISHED COPPER     |     12 |           44
 Brand#51   | SMALL POLISHED COPPER     |     44 |           44
 Brand#51   | SMALL POLISHED COPPER     |     50 |           44
 Brand#51   | SMALL POLISHED TIN        |     28 |           44
 Brand#51   | STANDARD ANODIZED COPPER  |     12 |           44
 Brand#51   | STANDARD ANODIZED COPPER  |     22 |           44
 Brand#51   | STANDARD ANODIZED NICKEL  |     22 |           44
 Brand#51   | STANDARD ANODIZED STEEL   |     13 |           44
 Brand#51   | STANDARD ANODIZED TIN     |     22 |           44
 Brand#51   | STANDARD ANODIZED TIN     |     33 |           44
 Brand#51   | STANDARD ANODIZED TIN     |     44 |           44
 Brand#51   | STANDARD BRUSHED BRASS    |     22 |           44
 Brand#51   | STANDARD BRUSHED BRASS    |     50 |           44
 Brand#51   | STANDARD BRUSHED COPPER   |     22 |           44
 Brand#51   | STANDARD BRUSHED STEEL    |     22 |           44
 Brand#51   | STANDARD BRUSHED TIN      |     12 |           44
 Brand#51   | STANDARD BURNISHED BRASS  |     28 |           44
 Brand#51   | STANDARD BURNISHED COPPER |     22 |           44
 Brand#51   | STANDARD BURNISHED COPPER |     33 |           44
 Brand#51   | STANDARD BURNISHED NICKEL |     28 |           44
 Brand#51   | STANDARD BURNISHED STEEL  |     22 |           44
 Brand#51   | STANDARD BURNISHED TIN    |     18 |           44
 Brand#51   | STANDARD BURNISHED TIN    |     50 |           44
 Brand#51   | STANDARD PLATED TIN       |     12 |           44
 Brand#51   | STANDARD POLISHED BRASS   |     28 |           44
 Brand#52   | ECONOMY ANODIZED BRASS    |     18 |           44
 Brand#52   | ECONOMY ANODIZED BRASS    |     22 |           44
 Brand#52   | ECONOMY ANODIZED COPPER   |     13 |           44
 Brand#52   | ECONOMY ANODIZED COPPER   |     44 |           44
 Brand#52   | ECONOMY ANODIZED NICKEL   |     18 |           44
 Brand#52   | ECONOMY ANODIZED STEEL    |     13 |           44
 Brand#52   | ECONOMY ANODIZED STEEL    |     18 |           44
 Brand#52   | ECONOMY ANODIZED STEEL    |     28 |           44
 Brand#52   | ECONOMY BRUSHED BRASS     |     18 |           44
 Brand#52   | ECONOMY BRUSHED NICKEL    |     13 |           44
 Brand#52   | ECONOMY BRUSHED NICKEL    |     33 |           44
 Brand#52   | ECONOMY BURNISHED BRASS   |     13 |           44
 Brand#52   | ECONOMY BURNISHED COPPER  |     22 |           44
 Brand#52   | ECONOMY BURNISHED NICKEL  |     33 |           44
 Brand#52   | ECONOMY BURNISHED TIN     |     13 |           44
 Brand#52   | ECONOMY BURNISHED TIN     |     50 |           44
 Brand#52   | ECONOMY PLATED BRASS      |     13 |           44
 Brand#52   | ECONOMY PLATED NICKEL     |     33 |           44
 Brand#52   | ECONOMY PLATED TIN        |     44 |           44
 Brand#52   | ECONOMY PLATED TIN        |     50 |           44
 Brand#52   | ECONOMY POLISHED COPPER   |     13 |           44
 Brand#52   | ECONOMY POLISHED NICKEL   |     50 |           44
 Brand#52   | ECONOMY POLISHED STEEL    |     50 |           44
 Brand#52   | ECONOMY POLISHED TIN      |     13 |           44
 Brand#52   | LARGE ANODIZED BRASS      |     33 |           44
 Brand#52   | LARGE ANODIZED COPPER     |     44 |           44
 Brand#52   | LARGE ANODIZED NICKEL     |     22 |           44
 Brand#52   | LARGE ANODIZED NICKEL     |     33 |           44
 Brand#52   | LARGE ANODIZED STEEL      |     50 |           44
 Brand#52   | LARGE ANODIZED TIN        |     18 |           44
 Brand#52   | LARGE ANODIZED TIN        |     22 |           44
 Brand#52   | LARGE ANODIZED TIN        |     33 |           44
 Brand#52   | LARGE BURNISHED BRASS     |     44 |           44
 Brand#52   | LARGE BURNISHED COPPER    |     28 |           44
 Brand#52   | LARGE BURNISHED STEEL     |     18 |           44
 Brand#52   | LARGE PLATED BRASS        |     12 |           44
 Brand#52   | LARGE PLATED STEEL        |     18 |           44
 Brand#52   | LARGE PLATED TIN          |     44 |           44
 Brand#52   | LARGE POLISHED BRASS      |     18 |           44
 Brand#52   | LARGE POLISHED COPPER     |     22 |           44
 Brand#52   | LARGE POLISHED COPPER     |     50 |           44
 Brand#52   | MEDIUM ANODIZED BRASS     |     13 |           44
 Brand#52   | MEDIUM ANODIZED TIN       |     44 |           44
 Brand#52   | MEDIUM BRUSHED COPPER     |     18 |           44
 Brand#52   | MEDIUM BRUSHED STEEL      |     12 |           44
 Brand#52   | MEDIUM BRUSHED STEEL      |     22 |           44
 Brand#52   | MEDIUM BURNISHED COPPER   |     18 |           44
 Brand#52   | MEDIUM BURNISHED NICKEL   |     12 |           44
 Brand#52   | MEDIUM BURNISHED NICKEL   |     44 |           44
 Brand#52   | MEDIUM BURNISHED STEEL    |     13 |           44
 Brand#52   | MEDIUM BURNISHED STEEL    |     33 |           44
 Brand#52   | MEDIUM BURNISHED TIN      |     22 |           44
 Brand#52   | MEDIUM PLATED NICKEL      |     50 |           44
 Brand#52   | MEDIUM PLATED TIN         |     12 |           44
 Brand#52   | MEDIUM PLATED TIN         |     28 |           44
 Brand#52   | MEDIUM PLATED TIN         |     33 |           44
 Brand#52   | MEDIUM POLISHED NICKEL    |     22 |           44
 Brand#52   | PROMO ANODIZED BRASS      |     12 |           44
 Brand#52   | PROMO ANODIZED STEEL      |     13 |           44
 Brand#52   | PROMO ANODIZED STEEL      |     18 |           44
 Brand#52   | PROMO ANODIZED TIN        |     13 |           44
 Brand#52   | PROMO ANODIZED TIN        |     18 |           44
 Brand#52   | PROMO ANODIZED TIN        |     44 |           44
 Brand#52   | PROMO BRUSHED COPPER      |     18 |           44
 Brand#52   | PROMO BRUSHED TIN         |     28 |           44
 Brand#52   | PROMO BURNISHED BRASS     |     44 |           44
 Brand#52   | PROMO BURNISHED COPPER    |     22 |           44
 Brand#52   | PROMO BURNISHED COPPER    |     33 |           44
 Brand#52   | PROMO BURNISHED COPPER    |     50 |           44
 Brand#52   | PROMO BURNISHED NICKEL    |     12 |           44
 Brand#52   | PROMO BURNISHED TIN       |     13 |           44
 Brand#52   | PROMO BURNISHED TIN       |     22 |           44
 Brand#52   | PROMO PLATED BRASS        |     22 |           44
 Brand#52   | PROMO PLATED COPPER       |     33 |           44
 Brand#52   | PROMO PLATED COPPER       |     44 |           44
 Brand#52   | PROMO PLATED NICKEL       |     12 |           44
 Brand#52   | PROMO PLATED STEEL        |     18 |           44
 Brand#52   | PROMO PLATED STEEL        |     50 |           44
 Brand#52   | PROMO PLATED TIN          |     22 |           44
 Brand#52   | PROMO PLATED TIN          |     50 |           44
 Brand#52   | PROMO POLISHED NICKEL     |     44 |           44
 Brand#52   | PROMO POLISHED STEEL      |     50 |           44
 Brand#52   | SMALL ANODIZED COPPER     |     13 |           44
 Brand#52   | SMALL ANODIZED COPPER     |     28 |           44
 Brand#52   | SMALL ANODIZED STEEL      |     22 |           44
 Brand#52   | SMALL ANODIZED STEEL      |     50 |           44
 Brand#52   | SMALL BRUSHED COPPER      |     44 |           44
 Brand#52   | SMALL BRUSHED TIN         |     28 |           44
 Brand#52   | SMALL BRUSHED TIN         |     44 |           44
 Brand#52   | SMALL BURNISHED NICKEL    |     12 |           44
 Brand#52   | SMALL PLATED TIN          |     18 |           44
 Brand#52   | SMALL PLATED TIN          |     28 |           44
 Brand#52   | SMALL POLISHED COPPER     |     18 |           44
 Brand#52   | SMALL POLISHED COPPER     |     22 |           44
 Brand#52   | SMALL POLISHED COPPER     |     28 |           44
 Brand#52   | SMALL POLISHED NICKEL     |     50 |           44
 Brand#52   | SMALL POLISHED STEEL      |     22 |           44
 Brand#52   | SMALL POLISHED TIN        |     33 |           44
 Brand#52   | STANDARD ANODIZED BRASS   |     33 |           44
 Brand#52   | STANDARD ANODIZED COPPER  |     28 |           44
 Brand#52   | STANDARD ANODIZED COPPER  |     33 |           44
 Brand#52   | STANDARD ANODIZED COPPER  |     44 |           44
 Brand#52   | STANDARD ANODIZED STEEL   |     12 |           44
 Brand#52   | STANDARD ANODIZED TIN     |     44 |           44
 Brand#52   | STANDARD BRUSHED NICKEL   |     13 |           44
 Brand#52   | STANDARD BRUSHED NICKEL   |     22 |           44
 Brand#52   | STANDARD BRUSHED STEEL    |     12 |           44
 Brand#52   | STANDARD BRUSHED STEEL    |     33 |           44
 Brand#52   | STANDARD BRUSHED TIN      |     18 |           44
 Brand#52   | STANDARD BRUSHED TIN      |     22 |           44
 Brand#52   | STANDARD BURNISHED COPPER |     12 |           44
 Brand#52   | STANDARD BURNISHED COPPER |     18 |           44
 Brand#52   | STANDARD BURNISHED NICKEL |     50 |           44
 Brand#52   | STANDARD BURNISHED STEEL  |     18 |           44
 Brand#52   | STANDARD BURNISHED STEEL  |     33 |           44
 Brand#52   | STANDARD BURNISHED TIN    |     50 |           44
 Brand#52   | STANDARD PLATED BRASS     |     22 |           44
 Brand#52   | STANDARD PLATED BRASS     |     33 |           44
 Brand#52   | STANDARD PLATED COPPER    |     22 |           44
 Brand#52   | STANDARD PLATED COPPER    |     33 |           44
 Brand#52   | STANDARD PLATED NICKEL    |     12 |           44
 Brand#52   | STANDARD PLATED NICKEL    |     33 |           44
 Brand#52   | STANDARD PLATED TIN       |     12 |           44
 Brand#52   | STANDARD POLISHED BRASS   |     50 |           44
 Brand#52   | STANDARD POLISHED TIN     |     13 |           44
 Brand#53   | ECONOMY BRUSHED BRASS     |     22 |           44
 Brand#53   | ECONOMY BRUSHED NICKEL    |     12 |           44
 Brand#53   | ECONOMY BRUSHED NICKEL    |     18 |           44
 Brand#53   | ECONOMY BRUSHED NICKEL    |     22 |           44
 Brand#53   | ECONOMY BRUSHED STEEL     |     28 |           44
 Brand#53   | ECONOMY BURNISHED BRASS   |     13 |           44
 Brand#53   | ECONOMY BURNISHED COPPER  |     12 |           44
 Brand#53   | ECONOMY BURNISHED NICKEL  |     22 |           44
 Brand#53   | ECONOMY BURNISHED NICKEL  |     44 |           44
 Brand#53   | ECONOMY BURNISHED NICKEL  |     50 |           44
 Brand#53   | ECONOMY BURNISHED TIN     |     50 |           44
 Brand#53   | ECONOMY PLATED COPPER     |     44 |           44
 Brand#53   | ECONOMY PLATED NICKEL     |     12 |           44
 Brand#53   | ECONOMY PLATED NICKEL     |     50 |           44
 Brand#53   | ECONOMY PLATED TIN        |     22 |           44
 Brand#53   | ECONOMY POLISHED BRASS    |     28 |           44
 Brand#53   | ECONOMY POLISHED STEEL    |     13 |           44
 Brand#53   | ECONOMY POLISHED STEEL    |     28 |           44
 Brand#53   | ECONOMY POLISHED TIN      |     22 |           44
 Brand#53   | LARGE ANODIZED COPPER     |     33 |           44
 Brand#53   | LARGE ANODIZED NICKEL     |     22 |           44
 Brand#53   | LARGE ANODIZED STEEL      |     12 |           44
 Brand#53   | LARGE ANODIZED TIN        |     18 |           44
 Brand#53   | LARGE BURNISHED BRASS     |     33 |           44
 Brand#53   | LARGE BURNISHED BRASS     |     44 |           44
 Brand#53   | LARGE BURNISHED COPPER    |     50 |           44
 Brand#53   | LARGE BURNISHED NICKEL    |     44 |           44
 Brand#53   | LARGE BURNISHED NICKEL    |     50 |           44
 Brand#53   | LARGE BURNISHED STEEL     |     18 |           44
 Brand#53   | LARGE BURNISHED TIN       |     28 |           44
 Brand#53   | LARGE BURNISHED TIN       |     44 |           44
 Brand#53   | LARGE PLATED BRASS        |     13 |           44
 Brand#53   | LARGE PLATED COPPER       |     18 |           44
 Brand#53   | LARGE PLATED NICKEL       |     28 |           44
 Brand#53   | LARGE PLATED TIN          |     50 |           44
 Brand#53   | LARGE POLISHED BRASS      |     28 |           44
 Brand#53   | LARGE POLISHED BRASS      |     33 |           44
 Brand#53   | LARGE POLISHED COPPER     |     13 |           44
 Brand#53   | LARGE POLISHED COPPER     |     22 |           44
 Brand#53   | LARGE POLISHED NICKEL     |     33 |           44
 Brand#53   | LARGE POLISHED TIN        |     33 |           44
 Brand#53   | MEDIUM ANODIZED BRASS     |     18 |           44
 Brand#53   | MEDIUM ANODIZED NICKEL    |     22 |           44
 Brand#53   | MEDIUM ANODIZED TIN       |     12 |           44
 Brand#53   | MEDIUM BRUSHED BRASS      |     50 |           44
 Brand#53   | MEDIUM BRUSHED COPPER     |     12 |           44
 Brand#53   | MEDIUM BRUSHED STEEL      |     33 |           44
 Brand#53   | MEDIUM BRUSHED TIN        |     12 |           44
 Brand#53   | MEDIUM BRUSHED TIN        |     22 |           44
 Brand#53   | MEDIUM BRUSHED TIN        |     44 |           44
 Brand#53   | MEDIUM BURNISHED BRASS    |     33 |           44
 Brand#53   | MEDIUM BURNISHED BRASS    |     50 |           44
 Brand#53   | MEDIUM BURNISHED COPPER   |     12 |           44
 Brand#53   | MEDIUM BURNISHED NICKEL   |     13 |           44
 Brand#53   | MEDIUM BURNISHED NICKEL   |     28 |           44
